0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1618937126.0,182.0,944.0,-1.0,1.0,1618937126.0,180.0,944.0,-1.0,1.0,1618937126.0,177.0,945.0,-1.0,1.0,1618937126.0,177.0,945.0,-1.0,1.0,1618937126.0,177.0,946.0,-1.0,1.0,1618937126.0,176.0,946.0,-1.0,1.0,1618937127.0,176.0,946.0,-1.0,1.0,1618937127.0,176.0,948.0,-1.0,1.0,1618937127.0,176.0,950.0,-1.0,1.0,1618937127.0,177.0,952.0,-1.0,1.0,,,,,,,,,,
1618937061.0,1919.0,68.0,0.0,1.0,1618937061.0,1919.0,68.0,-1.0,1.0,1618937061.0,1919.0,68.0,-1.0,1.0,1618937061.0,1918.0,68.0,-1.0,1.0,1618937061.0,1918.0,68.0,-1.0,1.0,1618937061.0,1918.0,68.0,-1.0,1.0,1618937062.0,1917.0,68.0,-1.0,1.0,1618937062.0,1906.0,68.0,-1.0,1.0,1618937062.0,1890.0,68.0,-1.0,1.0,1618937062.0,1876.0,68.0,-1.0,1.0,,,,,,,,,,
1618936771.0,1769.0,667.0,-1.0,1.0,1618936771.0,1769.0,667.0,-1.0,1.0,1618936771.0,1770.0,667.0,-1.0,1.0,1618936771.0,1770.0,667.0,-1.0,1.0,1618936771.0,1771.0,667.0,-1.0,1.0,1618936771.0,1771.0,667.0,-1.0,1.0,1618936771.0,1772.0,667.0,-1.0,1.0,1618936771.0,1773.0,666.0,-1.0,1.0,1618936771.0,1773.0,666.0,-1.0,1.0,1618936771.0,1774.0,666.0,-1.0,1.0,,,,,,,,,,
1618937163.0,797.0,361.0,-1.0,1.0,1618937163.0,795.0,362.0,-1.0,1.0,1618937163.0,795.0,362.0,-1.0,1.0,1618937163.0,795.0,362.0,-1.0,1.0,1618937163.0,797.0,361.0,-1.0,1.0,1618937163.0,802.0,360.0,-1.0,1.0,1618937163.0,809.0,360.0,-1.0,1.0,1618937163.0,820.0,359.0,-1.0,1.0,1618937163.0,829.0,356.0,-1.0,1.0,1618937163.0,843.0,351.0,-1.0,1.0,,,,,,,,,,
1618937005.0,107.0,121.0,-1.0,1.0,1618937005.0,153.0,121.0,-1.0,1.0,1618937005.0,210.0,121.0,-1.0,1.0,1618937005.0,269.0,121.0,-1.0,1.0,1618937005.0,329.0,121.0,-1.0,1.0,1618937005.0,399.0,121.0,-1.0,1.0,1618937005.0,472.0,121.0,-1.0,1.0,1618937005.0,545.0,121.0,-1.0,1.0,1618937005.0,626.0,121.0,-1.0,1.0,1618937005.0,701.0,121.0,-1.0,1.0,,,,,,,,,,
1616448881.0,1192.0,526.0,-1.0,-1.0,0.0,1616448881.0,1188.0,542.0,-1.0,-1.0,0.0,1616448881.0,1186.0,555.0,-1.0,-1.0,0.0,1616448881.0,1184.0,569.0,-1.0,-1.0,0.0,1616448881.0,1181.0,581.0,-1.0,-1.0,0.0,1616448881.0,1179.0,592.0,-1.0,-1.0,0.0,1616448881.0,1175.0,604.0,-1.0,-1.0,0.0,1616448881.0,1172.0,615.0,-1.0,-1.0,0.0,1616448881.0,1170.0,626.0,-1.0,-1.0,0.0,1616448881.0,1167.0,635.0,-1.0,-1.0,0.0
1618936702.0,524.0,528.0,-1.0,1.0,1618936702.0,532.0,535.0,-1.0,1.0,1618936702.0,536.0,540.0,-1.0,1.0,1618936702.0,543.0,545.0,-1.0,1.0,1618936702.0,550.0,549.0,-1.0,1.0,1618936702.0,557.0,552.0,-1.0,1.0,1618936702.0,565.0,555.0,-1.0,1.0,1618936702.0,574.0,560.0,-1.0,1.0,1618936702.0,582.0,563.0,-1.0,1.0,1618936702.0,591.0,566.0,-1.0,1.0,,,,,,,,,,
1618937052.0,1920.0,41.0,-1.0,1.0,1618937052.0,1921.0,41.0,-1.0,1.0,1618937052.0,1920.0,41.0,-1.0,1.0,1618937053.0,1921.0,41.0,-1.0,1.0,1618937053.0,1920.0,41.0,-1.0,1.0,1618937053.0,1920.0,41.0,-1.0,1.0,1618937053.0,1919.0,41.0,-1.0,1.0,1618937053.0,1920.0,41.0,-1.0,1.0,1618937053.0,1919.0,41.0,-1.0,1.0,1618937053.0,1920.0,41.0,-1.0,1.0,,,,,,,,,,
1618937137.0,1716.0,805.0,-1.0,1.0,1618937137.0,1747.0,806.0,-1.0,1.0,1618937137.0,1772.0,808.0,-1.0,1.0,1618937137.0,1806.0,811.0,-1.0,1.0,1618937137.0,1839.0,813.0,-1.0,1.0,1618937137.0,1878.0,816.0,-1.0,1.0,1618937137.0,1906.0,818.0,-1.0,1.0,1618937137.0,1934.0,821.0,-1.0,1.0,1618937137.0,1947.0,823.0,-1.0,1.0,1618937137.0,1942.0,826.0,-1.0,1.0,,,,,,,,,,
1618936978.0,1328.0,74.0,-1.0,1.0,1618936978.0,1328.0,75.0,-1.0,1.0,1618936978.0,1329.0,76.0,-1.0,1.0,1618936978.0,1329.0,76.0,-1.0,1.0,1618936978.0,1330.0,77.0,-1.0,1.0,1618936978.0,1330.0,77.0,-1.0,1.0,1618936978.0,1330.0,78.0,-1.0,1.0,1618936978.0,1330.0,79.0,-1.0,1.0,1618936978.0,1330.0,79.0,-1.0,1.0,1618936978.0,1330.0,80.0,-1.0,1.0,,,,,,,,,,
1616448623.0,685.0,572.0,-1.0,-1.0,0.0,1616448623.0,684.0,573.0,-1.0,-1.0,0.0,1616448623.0,683.0,575.0,-1.0,-1.0,0.0,1616448623.0,682.0,576.0,-1.0,-1.0,0.0,1616448623.0,682.0,578.0,-1.0,-1.0,0.0,1616448623.0,681.0,579.0,-1.0,-1.0,0.0,1616448623.0,681.0,580.0,-1.0,-1.0,0.0,1616448623.0,681.0,581.0,-1.0,-1.0,0.0,1616448623.0,681.0,581.0,-1.0,-1.0,0.0,1616448623.0,680.0,582.0,-1.0,-1.0,0.0
1618937130.0,341.0,994.0,-1.0,1.0,1618937130.0,338.0,997.0,-1.0,1.0,1618937130.0,333.0,999.0,-1.0,1.0,1618937130.0,333.0,1001.0,-1.0,1.0,1618937130.0,336.0,996.0,-1.0,1.0,1618937130.0,336.0,996.0,-1.0,1.0,1618937130.0,336.0,995.0,-1.0,1.0,1618937130.0,336.0,995.0,-1.0,1.0,1618937131.0,336.0,995.0,5.0,1.0,1618937131.0,336.0,995.0,-1.0,1.0,,,,,,,,,,
1616448702.0,817.0,187.0,-1.0,-1.0,0.0,1616448702.0,818.0,188.0,-1.0,-1.0,0.0,1616448702.0,818.0,189.0,-1.0,-1.0,0.0,1616448702.0,818.0,191.0,-1.0,-1.0,0.0,1616448702.0,819.0,192.0,-1.0,-1.0,0.0,1616448702.0,820.0,194.0,-1.0,-1.0,0.0,1616448702.0,820.0,196.0,-1.0,-1.0,0.0,1616448702.0,821.0,197.0,-1.0,-1.0,0.0,1616448702.0,822.0,198.0,-1.0,-1.0,0.0,1616448702.0,822.0,200.0,-1.0,-1.0,0.0
1618936659.0,786.0,279.0,-1.0,1.0,1618936659.0,784.0,279.0,-1.0,1.0,1618936659.0,782.0,279.0,-1.0,1.0,1618936659.0,780.0,279.0,-1.0,1.0,1618936659.0,776.0,279.0,-1.0,1.0,1618936659.0,772.0,279.0,-1.0,1.0,1618936659.0,767.0,279.0,-1.0,1.0,1618936659.0,763.0,279.0,-1.0,1.0,1618936659.0,759.0,279.0,-1.0,1.0,1618936659.0,753.0,279.0,-1.0,1.0,,,,,,,,,,
1618936973.0,1365.0,218.0,-1.0,1.0,1618936973.0,1354.0,223.0,-1.0,1.0,1618936973.0,1343.0,229.0,-1.0,1.0,1618936973.0,1330.0,235.0,-1.0,1.0,1618936973.0,1322.0,238.0,-1.0,1.0,1618936973.0,1313.0,241.0,-1.0,1.0,1618936973.0,1308.0,243.0,-1.0,1.0,1618936973.0,1303.0,245.0,-1.0,1.0,1618936973.0,1300.0,245.0,-1.0,1.0,1618936973.0,1299.0,246.0,-1.0,1.0,,,,,,,,,,
1616448632.0,1644.0,344.0,-1.0,-1.0,0.0,1616448632.0,1647.0,343.0,-1.0,-1.0,0.0,1616448632.0,1651.0,343.0,-1.0,-1.0,0.0,1616448632.0,1654.0,342.0,-1.0,-1.0,0.0,1616448632.0,1658.0,342.0,-1.0,-1.0,0.0,1616448632.0,1661.0,342.0,-1.0,-1.0,0.0,1616448632.0,1662.0,342.0,-1.0,-1.0,0.0,1616448632.0,1662.0,342.0,-1.0,-1.0,0.0,1616448632.0,1660.0,344.0,-1.0,-1.0,0.0,1616448633.0,1655.0,346.0,-1.0,-1.0,0.0
1618936702.0,691.0,564.0,-1.0,1.0,1618936702.0,692.0,564.0,-1.0,1.0,1618936702.0,694.0,563.0,-1.0,1.0,1618936702.0,697.0,562.0,-1.0,1.0,1618936702.0,700.0,562.0,-1.0,1.0,1618936702.0,704.0,561.0,-1.0,1.0,1618936702.0,707.0,561.0,-1.0,1.0,1618936702.0,710.0,560.0,-1.0,1.0,1618936702.0,712.0,560.0,-1.0,1.0,1618936703.0,714.0,559.0,-1.0,1.0,,,,,,,,,,
1618937179.0,262.0,5.0,-1.0,1.0,1618937179.0,273.0,6.0,-1.0,1.0,1618937179.0,285.0,8.0,-1.0,1.0,1618937179.0,298.0,10.0,-1.0,1.0,1618937179.0,312.0,12.0,-1.0,1.0,1618937179.0,331.0,16.0,-1.0,1.0,1618937179.0,354.0,19.0,-1.0,1.0,1618937179.0,373.0,23.0,-1.0,1.0,1618937179.0,391.0,26.0,-1.0,1.0,1618937179.0,409.0,30.0,-1.0,1.0,,,,,,,,,,
1618937174.0,530.0,294.0,-1.0,1.0,1618937174.0,430.0,262.0,-1.0,1.0,1618937174.0,311.0,227.0,-1.0,1.0,1618937174.0,193.0,187.0,-1.0,1.0,1618937174.0,74.0,148.0,-1.0,1.0,1618937174.0,-32.0,111.0,-1.0,1.0,1618937174.0,-95.0,77.0,-1.0,1.0,1618937174.0,-79.0,42.0,-1.0,1.0,1618937174.0,-69.0,14.0,-1.0,1.0,1618937174.0,-44.0,-7.0,-1.0,1.0,,,,,,,,,,
1616448896.0,1088.0,471.0,6.0,0.09622,0.0,1616448896.0,1089.0,472.0,-1.0,-1.0,0.0,1616448896.0,1096.0,477.0,-1.0,-1.0,0.0,1616448896.0,1105.0,482.0,-1.0,-1.0,0.0,1616448896.0,1115.0,487.0,-1.0,-1.0,0.0,1616448896.0,1124.0,491.0,-1.0,-1.0,0.0,1616448896.0,1135.0,495.0,-1.0,-1.0,0.0,1616448896.0,1146.0,499.0,-1.0,-1.0,0.0,1616448896.0,1157.0,503.0,-1.0,-1.0,0.0,1616448896.0,1167.0,505.0,-1.0,-1.0,0.0
1616448911.0,1014.0,401.0,-1.0,-1.0,0.0,1616448911.0,1014.0,401.0,-1.0,-1.0,0.0,1616448911.0,1014.0,401.0,2.0,0.70436,0.0,1616448911.0,1014.0,401.0,6.0,0.12768,0.0,1616448911.0,1016.0,401.0,-1.0,-1.0,0.0,1616448911.0,1022.0,401.0,-1.0,-1.0,0.0,1616448911.0,1026.0,402.0,-1.0,-1.0,0.0,1616448911.0,1033.0,404.0,-1.0,-1.0,0.0,1616448911.0,1042.0,406.0,-1.0,-1.0,0.0,1616448911.0,1053.0,408.0,-1.0,-1.0,0.0
1616449055.0,1538.0,207.0,-1.0,-1.0,0.0,1616449055.0,1534.0,207.0,-1.0,-1.0,0.0,1616449055.0,1527.0,206.0,-1.0,-1.0,0.0,1616449055.0,1520.0,204.0,-1.0,-1.0,0.0,1616449055.0,1514.0,204.0,-1.0,-1.0,0.0,1616449055.0,1507.0,203.0,-1.0,-1.0,0.0,1616449055.0,1500.0,202.0,-1.0,-1.0,0.0,1616449055.0,1495.0,201.0,-1.0,-1.0,0.0,1616449055.0,1490.0,200.0,-1.0,-1.0,0.0,1616449055.0,1486.0,200.0,-1.0,-1.0,0.0
1618937108.0,1416.0,708.0,-1.0,1.0,1618937108.0,1416.0,708.0,0.0,1.0,1618937108.0,1416.0,708.0,5.0,1.0,1618937108.0,1415.0,709.0,-1.0,1.0,1618937108.0,1408.0,714.0,-1.0,1.0,1618937108.0,1403.0,717.0,-1.0,1.0,1618937108.0,1399.0,720.0,-1.0,1.0,1618937108.0,1393.0,724.0,-1.0,1.0,1618937108.0,1387.0,730.0,-1.0,1.0,1618937108.0,1381.0,733.0,-1.0,1.0,,,,,,,,,,
1616448990.0,1924.0,758.0,-1.0,-1.0,0.0,1616448990.0,1924.0,758.0,-1.0,-1.0,0.0,1616448990.0,1923.0,759.0,-1.0,-1.0,0.0,1616448990.0,1922.0,759.0,-1.0,-1.0,0.0,1616448990.0,1923.0,759.0,-1.0,-1.0,0.0,1616448990.0,1923.0,759.0,-1.0,-1.0,0.0,1616448990.0,1924.0,757.0,-1.0,-1.0,0.0,1616448990.0,1923.0,755.0,-1.0,-1.0,0.0,1616448990.0,1924.0,754.0,-1.0,-1.0,0.0,1616448990.0,1923.0,753.0,-1.0,-1.0,0.0
1618937058.0,1362.0,-3.0,-1.0,1.0,1618937058.0,1368.0,-2.0,-1.0,1.0,1618937058.0,1377.0,-3.0,-1.0,1.0,1618937058.0,1386.0,-3.0,-1.0,1.0,1618937058.0,1394.0,-2.0,-1.0,1.0,1618937058.0,1402.0,-1.0,-1.0,1.0,1618937058.0,1406.0,-1.0,-1.0,1.0,1618937058.0,1411.0,-2.0,-1.0,1.0,1618937058.0,1416.0,0.0,-1.0,1.0,1618937058.0,1420.0,-2.0,-1.0,1.0,,,,,,,,,,
1616449123.0,1079.0,752.0,-1.0,-1.0,0.0,1616449123.0,1082.0,757.0,-1.0,-1.0,0.0,1616449123.0,1086.0,760.0,-1.0,-1.0,0.0,1616449123.0,1089.0,764.0,-1.0,-1.0,0.0,1616449123.0,1092.0,766.0,-1.0,-1.0,0.0,1616449123.0,1093.0,768.0,-1.0,-1.0,0.0,1616449123.0,1095.0,770.0,-1.0,-1.0,0.0,1616449123.0,1096.0,771.0,-1.0,-1.0,0.0,1616449123.0,1097.0,772.0,-1.0,-1.0,0.0,1616449123.0,1097.0,772.0,-1.0,-1.0,0.0
1618937112.0,1377.0,677.0,-1.0,1.0,1618937112.0,1380.0,677.0,-1.0,1.0,1618937112.0,1384.0,677.0,-1.0,1.0,1618937112.0,1387.0,677.0,-1.0,1.0,1618937112.0,1391.0,677.0,-1.0,1.0,1618937112.0,1394.0,677.0,-1.0,1.0,1618937112.0,1397.0,677.0,-1.0,1.0,1618937112.0,1400.0,677.0,-1.0,1.0,1618937112.0,1401.0,677.0,-1.0,1.0,1618937112.0,1403.0,677.0,-1.0,1.0,,,,,,,,,,
1618936958.0,592.0,88.0,-1.0,1.0,1618936958.0,594.0,87.0,-1.0,1.0,1618936958.0,596.0,87.0,-1.0,1.0,1618936958.0,597.0,87.0,-1.0,1.0,1618936958.0,599.0,86.0,-1.0,1.0,1618936958.0,599.0,86.0,-1.0,1.0,1618936958.0,600.0,86.0,-1.0,1.0,1618936958.0,601.0,86.0,-1.0,1.0,1618936958.0,602.0,86.0,-1.0,1.0,1618936958.0,602.0,86.0,-1.0,1.0,,,,,,,,,,
1616448632.0,1306.0,356.0,-1.0,-1.0,0.0,1616448632.0,1337.0,359.0,-1.0,-1.0,0.0,1616448632.0,1371.0,362.0,-1.0,-1.0,0.0,1616448632.0,1399.0,367.0,-1.0,-1.0,0.0,1616448632.0,1422.0,368.0,-1.0,-1.0,0.0,1616448632.0,1442.0,370.0,-1.0,-1.0,0.0,1616448632.0,1462.0,373.0,-1.0,-1.0,0.0,1616448632.0,1476.0,373.0,-1.0,-1.0,0.0,1616448632.0,1489.0,373.0,-1.0,-1.0,0.0,1616448632.0,1501.0,373.0,-1.0,-1.0,0.0
1616449017.0,1056.0,393.0,-1.0,-1.0,0.0,1616449017.0,1055.0,394.0,-1.0,-1.0,0.0,1616449017.0,1054.0,395.0,-1.0,-1.0,0.0,1616449017.0,1053.0,395.0,-1.0,-1.0,0.0,1616449017.0,1052.0,395.0,-1.0,-1.0,0.0,1616449017.0,1052.0,395.0,-1.0,-1.0,0.0,1616449017.0,1052.0,390.0,-1.0,-1.0,0.0,1616449017.0,1052.0,379.0,-1.0,-1.0,0.0,1616449017.0,1052.0,363.0,-1.0,-1.0,0.0,1616449017.0,1052.0,341.0,-1.0,-1.0,0.0
1618937034.0,1309.0,78.0,-1.0,1.0,1618937034.0,1305.0,80.0,-1.0,1.0,1618937034.0,1292.0,81.0,-1.0,1.0,1618937034.0,1274.0,81.0,-1.0,1.0,1618937034.0,1247.0,81.0,-1.0,1.0,1618937034.0,1209.0,81.0,-1.0,1.0,1618937034.0,1163.0,80.0,-1.0,1.0,1618937034.0,1110.0,74.0,-1.0,1.0,1618937034.0,1050.0,68.0,-1.0,1.0,1618937034.0,989.0,60.0,-1.0,1.0,,,,,,,,,,
1616448812.0,449.0,64.0,-1.0,-1.0,0.0,1616448812.0,448.0,62.0,-1.0,-1.0,0.0,1616448812.0,447.0,61.0,-1.0,-1.0,0.0,1616448812.0,447.0,59.0,-1.0,-1.0,0.0,1616448812.0,446.0,57.0,-1.0,-1.0,0.0,1616448812.0,445.0,56.0,-1.0,-1.0,0.0,1616448812.0,445.0,56.0,-1.0,-1.0,0.0,1616448812.0,445.0,55.0,-1.0,-1.0,0.0,1616448812.0,445.0,55.0,-1.0,-1.0,0.0,1616448812.0,450.0,55.0,-1.0,-1.0,0.0
1618937136.0,1591.0,803.0,-1.0,1.0,1618937136.0,1593.0,803.0,-1.0,1.0,1618937136.0,1594.0,803.0,-1.0,1.0,1618937136.0,1595.0,804.0,-1.0,1.0,1618937136.0,1596.0,804.0,-1.0,1.0,1618937136.0,1596.0,805.0,-1.0,1.0,1618937136.0,1596.0,805.0,-1.0,1.0,1618937136.0,1596.0,804.0,-1.0,1.0,1618937136.0,1593.0,802.0,-1.0,1.0,1618937136.0,1592.0,801.0,-1.0,1.0,,,,,,,,,,
1616449071.0,232.0,332.0,-1.0,-1.0,0.0,1616449071.0,236.0,331.0,-1.0,-1.0,0.0,1616449071.0,243.0,330.0,-1.0,-1.0,0.0,1616449071.0,249.0,328.0,-1.0,-1.0,0.0,1616449071.0,257.0,327.0,-1.0,-1.0,0.0,1616449071.0,265.0,326.0,-1.0,-1.0,0.0,1616449071.0,274.0,325.0,-1.0,-1.0,0.0,1616449071.0,285.0,324.0,-1.0,-1.0,0.0,1616449071.0,298.0,324.0,-1.0,-1.0,0.0,1616449071.0,313.0,324.0,-1.0,-1.0,0.0
1618937116.0,1833.0,712.0,-1.0,1.0,1618937116.0,1864.0,724.0,-1.0,1.0,1618937116.0,1908.0,743.0,-1.0,1.0,1618937116.0,1971.0,764.0,-1.0,1.0,1618937116.0,1997.0,788.0,-1.0,1.0,1618937116.0,2019.0,813.0,-1.0,1.0,1618937116.0,2026.0,838.0,-1.0,1.0,1618937116.0,2029.0,861.0,-1.0,1.0,1618937116.0,2037.0,887.0,-1.0,1.0,1618937116.0,2042.0,907.0,-1.0,1.0,,,,,,,,,,
1616449087.0,1670.0,725.0,-1.0,-1.0,0.0,1616449087.0,1675.0,727.0,-1.0,-1.0,0.0,1616449087.0,1679.0,728.0,-1.0,-1.0,0.0,1616449087.0,1684.0,729.0,-1.0,-1.0,0.0,1616449087.0,1689.0,729.0,-1.0,-1.0,0.0,1616449087.0,1695.0,729.0,-1.0,-1.0,0.0,1616449087.0,1700.0,729.0,-1.0,-1.0,0.0,1616449087.0,1705.0,729.0,-1.0,-1.0,0.0,1616449087.0,1711.0,729.0,-1.0,-1.0,0.0,1616449087.0,1715.0,729.0,-1.0,-1.0,0.0
1618937067.0,1269.0,38.0,-1.0,1.0,1618937067.0,1261.0,34.0,-1.0,1.0,1618937067.0,1251.0,28.0,-1.0,1.0,1618937067.0,1242.0,23.0,-1.0,1.0,1618937067.0,1230.0,16.0,-1.0,1.0,1618937067.0,1218.0,12.0,-1.0,1.0,1618937067.0,1203.0,8.0,-1.0,1.0,1618937067.0,1189.0,5.0,-1.0,1.0,1618937067.0,1174.0,2.0,-1.0,1.0,1618937067.0,1156.0,-2.0,-1.0,1.0,,,,,,,,,,
1616448916.0,911.0,400.0,-1.0,-1.0,0.0,1616448916.0,912.0,398.0,-1.0,-1.0,0.0,1616448916.0,914.0,396.0,-1.0,-1.0,0.0,1616448916.0,916.0,394.0,-1.0,-1.0,0.0,1616448916.0,919.0,391.0,-1.0,-1.0,0.0,1616448916.0,920.0,388.0,-1.0,-1.0,0.0,1616448916.0,922.0,384.0,-1.0,-1.0,0.0,1616448916.0,924.0,381.0,-1.0,-1.0,0.0,1616448916.0,924.0,378.0,-1.0,-1.0,0.0,1616448916.0,926.0,376.0,-1.0,-1.0,0.0
1616449095.0,1767.0,748.0,-1.0,-1.0,0.0,1616449095.0,1768.0,748.0,-1.0,-1.0,0.0,1616449095.0,1770.0,749.0,-1.0,-1.0,0.0,1616449095.0,1772.0,749.0,-1.0,-1.0,0.0,1616449095.0,1773.0,749.0,-1.0,-1.0,0.0,1616449095.0,1774.0,749.0,-1.0,-1.0,0.0,1616449095.0,1775.0,749.0,-1.0,-1.0,0.0,1616449095.0,1775.0,749.0,-1.0,-1.0,0.0,1616449095.0,1776.0,749.0,-1.0,-1.0,0.0,1616449095.0,1777.0,749.0,-1.0,-1.0,0.0
1616448805.0,499.0,335.0,-1.0,-1.0,0.0,1616448805.0,497.0,337.0,-1.0,-1.0,0.0,1616448805.0,495.0,339.0,-1.0,-1.0,0.0,1616448805.0,495.0,341.0,-1.0,-1.0,0.0,1616448805.0,495.0,342.0,-1.0,-1.0,0.0,1616448805.0,495.0,343.0,-1.0,-1.0,0.0,1616448805.0,495.0,343.0,-1.0,-1.0,0.0,1616448805.0,495.0,343.0,-1.0,-1.0,0.0,1616448805.0,498.0,343.0,-1.0,-1.0,0.0,1616448805.0,500.0,343.0,-1.0,-1.0,0.0
1618936747.0,1915.0,610.0,-1.0,1.0,1618936747.0,1914.0,613.0,-1.0,1.0,1618936747.0,1912.0,616.0,-1.0,1.0,1618936747.0,1910.0,619.0,-1.0,1.0,1618936747.0,1908.0,622.0,-1.0,1.0,1618936747.0,1905.0,626.0,-1.0,1.0,1618936747.0,1901.0,633.0,-1.0,1.0,1618936747.0,1896.0,641.0,-1.0,1.0,1618936747.0,1892.0,645.0,-1.0,1.0,1618936747.0,1888.0,651.0,-1.0,1.0,,,,,,,,,,
1616448733.0,1014.0,902.0,-1.0,-1.0,0.0,1616448733.0,1014.0,902.0,-1.0,-1.0,0.0,1616448733.0,1008.0,902.0,-1.0,-1.0,0.0,1616448733.0,1001.0,899.0,-1.0,-1.0,0.0,1616448733.0,991.0,897.0,-1.0,-1.0,0.0,1616448733.0,980.0,895.0,-1.0,-1.0,0.0,1616448733.0,969.0,892.0,-1.0,-1.0,0.0,1616448733.0,961.0,890.0,-1.0,-1.0,0.0,1616448733.0,952.0,888.0,-1.0,-1.0,0.0,1616448733.0,943.0,886.0,-1.0,-1.0,0.0
1618937070.0,383.0,178.0,-1.0,1.0,1618937070.0,380.0,177.0,-1.0,1.0,1618937070.0,373.0,177.0,-1.0,1.0,1618937070.0,366.0,175.0,-1.0,1.0,1618937070.0,358.0,175.0,-1.0,1.0,1618937070.0,354.0,175.0,-1.0,1.0,1618937070.0,351.0,175.0,-1.0,1.0,1618937070.0,349.0,175.0,-1.0,1.0,1618937070.0,349.0,175.0,-1.0,1.0,1618937070.0,348.0,175.0,-1.0,1.0,,,,,,,,,,
1616449047.0,1401.0,76.0,-1.0,-1.0,0.0,1616449047.0,1404.0,86.0,-1.0,-1.0,0.0,1616449047.0,1406.0,95.0,-1.0,-1.0,0.0,1616449047.0,1408.0,105.0,-1.0,-1.0,0.0,1616449047.0,1411.0,116.0,-1.0,-1.0,0.0,1616449047.0,1414.0,127.0,-1.0,-1.0,0.0,1616449047.0,1418.0,136.0,-1.0,-1.0,0.0,1616449047.0,1421.0,145.0,-1.0,-1.0,0.0,1616449047.0,1425.0,154.0,-1.0,-1.0,0.0,1616449047.0,1428.0,162.0,-1.0,-1.0,0.0
1616449030.0,1387.0,327.0,-1.0,-1.0,0.0,1616449030.0,1385.0,327.0,-1.0,-1.0,0.0,1616449030.0,1384.0,327.0,-1.0,-1.0,0.0,1616449030.0,1382.0,327.0,-1.0,-1.0,0.0,1616449030.0,1382.0,327.0,-1.0,-1.0,0.0,1616449030.0,1381.0,327.0,-1.0,-1.0,0.0,1616449030.0,1381.0,327.0,-1.0,-1.0,0.0,1616449030.0,1379.0,327.0,-1.0,-1.0,0.0,1616449030.0,1377.0,327.0,-1.0,-1.0,0.0,1616449030.0,1373.0,327.0,-1.0,-1.0,0.0
1618937082.0,951.0,100.0,-1.0,1.0,1618937082.0,951.0,100.0,-1.0,1.0,1618937082.0,951.0,100.0,-1.0,1.0,1618937082.0,951.0,101.0,-1.0,1.0,1618937083.0,951.0,101.0,5.0,1.0,1618937083.0,951.0,101.0,-1.0,1.0,1618937083.0,951.0,101.0,-1.0,1.0,1618937083.0,951.0,101.0,-1.0,1.0,1618937083.0,951.0,100.0,-1.0,1.0,1618937083.0,950.0,100.0,-1.0,1.0,,,,,,,,,,
1618937047.0,558.0,36.0,4.0,1.0,1618937048.0,558.0,36.0,4.0,1.0,1618937048.0,558.0,36.0,4.0,1.0,1618937048.0,559.0,35.0,-1.0,1.0,1618937048.0,561.0,33.0,-1.0,1.0,1618937048.0,561.0,30.0,-1.0,1.0,1618937048.0,563.0,28.0,-1.0,1.0,1618937048.0,564.0,25.0,-1.0,1.0,1618937048.0,565.0,22.0,-1.0,1.0,1618937048.0,566.0,19.0,-1.0,1.0,,,,,,,,,,
1616449071.0,207.0,332.0,-1.0,-1.0,0.0,1616449071.0,207.0,332.0,-1.0,-1.0,0.0,1616449071.0,208.0,332.0,-1.0,-1.0,0.0,1616449071.0,208.0,333.0,-1.0,-1.0,0.0,1616449071.0,208.0,333.0,-1.0,-1.0,0.0,1616449071.0,210.0,333.0,-1.0,-1.0,0.0,1616449071.0,212.0,333.0,-1.0,-1.0,0.0,1616449071.0,213.0,333.0,-1.0,-1.0,0.0,1616449071.0,214.0,333.0,-1.0,-1.0,0.0,1616449071.0,216.0,333.0,-1.0,-1.0,0.0
1616448818.0,1597.0,89.0,-1.0,-1.0,0.0,1616448818.0,1600.0,89.0,-1.0,-1.0,0.0,1616448818.0,1603.0,89.0,-1.0,-1.0,0.0,1616448818.0,1605.0,90.0,-1.0,-1.0,0.0,1616448818.0,1607.0,90.0,-1.0,-1.0,0.0,1616448818.0,1608.0,91.0,-1.0,-1.0,0.0,1616448818.0,1609.0,91.0,-1.0,-1.0,0.0,1616448818.0,1609.0,91.0,-1.0,-1.0,0.0,1616448819.0,1609.0,91.0,-1.0,-1.0,0.0,1616448819.0,1604.0,90.0,-1.0,-1.0,0.0
1616448749.0,669.0,337.0,-1.0,-1.0,0.0,1616448749.0,661.0,342.0,-1.0,-1.0,0.0,1616448749.0,650.0,350.0,-1.0,-1.0,0.0,1616448749.0,639.0,358.0,-1.0,-1.0,0.0,1616448749.0,624.0,368.0,-1.0,-1.0,0.0,1616448749.0,605.0,378.0,-1.0,-1.0,0.0,1616448749.0,588.0,384.0,-1.0,-1.0,0.0,1616448749.0,571.0,391.0,-1.0,-1.0,0.0,1616448749.0,557.0,396.0,-1.0,-1.0,0.0,1616448749.0,546.0,400.0,-1.0,-1.0,0.0
